country,lon,elevation,name,timeZone,lat,isPartOf,population
India,75.28,1855,Kud,Indian Standard Time,33.08,"['Jammu and Kashmir', 'Udhampur district']",1140
India,85.5,426,Kuju Hazaribag,Indian Standard Time,23.72,"['Jharkhand', 'Ramgarh district']",18049
India,77.05,419,Kumbhraj,Indian Standard Time,24.37,"['Guna district', 'Madhya Pradesh']",13999
India,81.52,285,Kumhari,Indian Standard Time,21.27,"['Chhattisgarh', 'Durg district']",29737
India,77.03,773,Kunigal,Indian Standard Time,13.02,"['Karnataka', 'Tumkur district']",30291
India,74.5,1761,Kunzer,Indian Standard Time,34.09,"['Baramulla district', 'Jammu and Kashmir']",1901
India,75.43,502,Kurduvadi,Indian Standard Time,18.08,"['Maharashtra', 'Solapur district']",22773
India,77.35,418,Kurgunta,Indian Standard Time,17.2,"['Gulbarga district', 'Karnataka']",8584
India,79.6,21,Kurinjipadi,Indian Standard Time,11.57,"['Cuddalore district', 'Tamil Nadu']",23159
India,81.72,298,Kurud,Indian Standard Time,20.83,"['Chhattisgarh', 'Dhamtari district']",11469
India,76.2,639,Kushtagi,Indian Standard Time,15.77,"['Karnataka', 'Koppal district']",21180
India,74.3833,328,Ladnu,Indian Standard Time,27.65,"['Nagaur district', 'Rajasthan']",57047
India,79.02,275,Lahar India,Indian Standard Time,24.9,"['Bhind district', 'Madhya Pradesh']",28253
India,80.9,133,Laharpur,Indian Standard Time,27.72,"['Sitapur district', 'Uttar Pradesh']",50080
India,76.17,227,Lakheri,Indian Standard Time,25.67,"['Bundi district', 'Rajasthan']",26910
India,93.02,22,Lakhipur,Indian Standard Time,24.8,"['Assam', 'Cachar district']",12545
India,78.05,287,Laksar,Indian Standard Time,29.77,"['Haridwar district', 'Uttarakhand']",18240
India,79.52,371,Lalkuan,Indian Standard Time,29.08,"['Nainital district', 'Uttarakhand']",6524
India,76.33,298,Lalsot,Indian Standard Time,26.57,"['Dausa district', 'Rajasthan']",192278
India,77.93,,Landhaura,Indian Standard Time,29.82,"['Haridwar district', 'Uttarakhand']",16022
India,73.55,166,Lanja,Indian Standard Time,16.85,"['Maharashtra', 'Ratnagiri district']",12278
India,74.23,581,Lasalgaon,Indian Standard Time,20.15,"['Maharashtra', 'Nashik district']",12525
India,76.52,499,Lingasugur,Indian Standard Time,16.17,"['Karnataka', 'Raichur', 'Raichur district']",34932
India,78.83,410,Lodhikheda,Indian Standard Time,21.58,"['Chhindwara district', 'Madhya Pradesh']",9302
